price,cpu,video-card,motherboard,ram,psu,storage,case,cooler
100,15,25,20,10,30,15,5,0
200,35,55,30,15,35,20,10,0
300,60,80,40,25,40,35,20,0
400,80,150,40,30,40,40,20,0
500,90,195,60,40,45,40,30,0
600,135,230,70,35,50,40,40,0
700,135,310,70,50,45,50,40,0
800,135,350,90,60,55,50,60,0
900,165,350,110,65,70,50,70,20
1000,190,400,120,75,50,60,70,35
1100,200,430,120,75,50,80,75,70
1200,210,475,115,82.5,72.5,82.5,82.5,80
1300,220,520,110,90,95,85,90,90
1400,220,620,115,90,95,85,100,95
1500,220,700,115,90,100,90,110,100
1600,220,760,120,90,100,90,120,105
1700,290,770,135,90,122.5,82.5,120,92.5
1800,360,780,150,90,145,75,120,80
